Datetime,Solar_Radiation_W_m2,Wind_Speed_10m_m_s,Temperature_2m_C
2023-01-01 00:00:00,0.0,2.54,-0.94
2023-01-01 01:00:00,0.0,2.45,-1.43
2023-01-01 02:00:00,0.0,2.18,-1.22
2023-01-01 03:00:00,0.0,2.85,-0.5
2023-01-01 04:00:00,0.0,2.77,-0.84
2023-01-01 05:00:00,0.0,2.5,-1.16
2023-01-01 06:00:00,0.0,2.28,-1.46
2023-01-01 07:00:00,14.75,2.33,-1.66
2023-01-01 08:00:00,145.52,2.52,-0.71
2023-01-01 09:00:00,294.52,2.81,1.82
2023-01-01 10:00:00,407.05,3.94,5.12
2023-01-01 11:00:00,468.48,4.59,6.94
2023-01-01 12:00:00,468.45,4.83,7.93
2023-01-01 13:00:00,413.7,4.9,8.39
2023-01-01 14:00:00,306.05,4.82,8.22
2023-01-01 15:00:00,158.48,3.8,6.96
2023-01-01 16:00:00,19.62,3.01,2.41
2023-01-01 17:00:00,0.0,3.2,0.56
2023-01-01 18:00:00,0.0,3.15,-0.25
2023-01-01 19:00:00,0.0,3.14,-0.97
2023-01-01 20:00:00,0.0,3.18,-1.65
2023-01-01 21:00:00,0.0,3.24,-2.34
2023-01-01 22:00:00,0.0,3.29,-2.98
2023-01-01 23:00:00,0.0,3.3,-3.43
2023-01-02 00:00:00,0.0,3.28,-3.84
2023-01-02 01:00:00,0.0,3.26,-4.14
2023-01-02 02:00:00,0.0,3.21,-4.4
2023-01-02 03:00:00,0.0,3.11,-4.65
2023-01-02 04:00:00,0.0,3.02,-4.84
2023-01-02 05:00:00,0.0,3.05,-4.87
2023-01-02 06:00:00,0.0,3.16,-4.72
2023-01-02 07:00:00,17.83,3.32,-4.0
2023-01-02 08:00:00,159.93,4.74,-0.73
2023-01-02 09:00:00,315.73,4.06,2.1
2023-01-02 10:00:00,431.4,4.28,5.25
2023-01-02 11:00:00,493.6,3.96,7.39
2023-01-02 12:00:00,493.65,3.52,8.92
2023-01-02 13:00:00,437.5,3.05,9.38
2023-01-02 14:00:00,322.33,2.86,9.11
2023-01-02 15:00:00,167.73,2.19,6.24
2023-01-02 16:00:00,22.05,3.16,0.92
2023-01-02 17:00:00,0.0,3.61,-1.32
2023-01-02 18:00:00,0.0,3.73,-2.16
2023-01-02 19:00:00,0.0,3.78,-2.76
2023-01-02 20:00:00,0.0,3.73,-3.13
2023-01-02 21:00:00,0.0,3.61,-3.3
2023-01-02 22:00:00,0.0,3.44,-3.4
2023-01-02 23:00:00,0.0,3.22,-3.49
2023-01-03 00:00:00,0.0,3.04,-3.61
2023-01-03 01:00:00,0.0,2.91,-3.68
2023-01-03 02:00:00,0.0,2.8,-3.71
2023-01-03 03:00:00,0.0,2.7,-3.74
2023-01-03 04:00:00,0.0,2.64,-3.79
2023-01-03 05:00:00,0.0,2.71,-3.82
2023-01-03 06:00:00,0.0,2.81,-3.76
2023-01-03 07:00:00,17.27,2.83,-3.2
2023-01-03 08:00:00,156.43,3.02,0.7
2023-01-03 09:00:00,309.25,3.3,3.38
2023-01-03 10:00:00,426.33,2.95,6.11
2023-01-03 11:00:00,489.62,2.91,9.39
2023-01-03 12:00:00,493.33,2.67,10.45
2023-01-03 13:00:00,439.58,2.46,10.66
2023-01-03 14:00:00,319.6,2.05,9.99
2023-01-03 15:00:00,166.82,2.13,6.16
2023-01-03 16:00:00,22.08,3.05,1.1
2023-01-03 17:00:00,0.0,3.4,-1.46
2023-01-03 18:00:00,0.0,3.48,-2.5
2023-01-03 19:00:00,0.0,3.43,-2.9
2023-01-03 20:00:00,0.0,3.3,-2.88
2023-01-03 21:00:00,0.0,3.12,-2.49
2023-01-03 22:00:00,0.0,2.83,-1.65
2023-01-03 23:00:00,0.0,2.6,-0.8
2023-01-04 00:00:00,0.0,2.58,-0.46
2023-01-04 01:00:00,0.0,2.64,-0.61
2023-01-04 02:00:00,0.0,2.68,-0.91
2023-01-04 03:00:00,0.0,2.66,-1.26
2023-01-04 04:00:00,0.0,2.61,-1.51
2023-01-04 05:00:00,0.0,2.4,-1.36
2023-01-04 06:00:00,0.0,2.11,-1.03
2023-01-04 07:00:00,15.25,1.93,-0.7
2023-01-04 08:00:00,151.73,1.74,1.7
2023-01-04 09:00:00,309.77,2.09,3.99
2023-01-04 10:00:00,424.15,2.57,6.84
2023-01-04 11:00:00,484.0,3.25,8.39
2023-01-04 12:00:00,482.67,3.91,9.24
2023-01-04 13:00:00,428.0,4.3,9.25
2023-01-04 14:00:00,315.7,4.35,8.62
2023-01-04 15:00:00,164.75,3.0,6.18
2023-01-04 16:00:00,22.45,3.23,1.37
2023-01-04 17:00:00,0.0,3.66,-0.29
2023-01-04 18:00:00,0.0,3.71,-0.73
2023-01-04 19:00:00,0.0,3.46,-0.82
2023-01-04 20:00:00,0.0,3.51,0.79
2023-01-04 21:00:00,0.0,2.87,1.23
2023-01-04 22:00:00,0.0,2.36,1.26
2023-01-04 23:00:00,0.0,2.2,1.09
2023-01-05 00:00:00,0.0,1.73,0.76
2023-01-05 01:00:00,0.0,1.57,0.44
2023-01-05 02:00:00,0.0,1.36,0.04
2023-01-05 03:00:00,0.0,0.89,-0.65
2023-01-05 04:00:00,0.0,0.92,-1.11
2023-01-05 05:00:00,0.0,1.12,-1.44
2023-01-05 06:00:00,0.0,1.47,-1.85
2023-01-05 07:00:00,11.05,2.17,-1.81
2023-01-05 08:00:00,112.15,3.71,-0.26
2023-01-05 09:00:00,241.4,3.66,1.91
2023-01-05 10:00:00,345.02,3.61,4.84
2023-01-05 11:00:00,404.52,3.34,8.0
2023-01-05 12:00:00,396.17,2.34,9.89
2023-01-05 13:00:00,363.8,1.51,10.79
2023-01-05 14:00:00,273.77,0.99,11.03
2023-01-05 15:00:00,144.73,0.24,10.13
2023-01-05 16:00:00,21.38,0.67,7.85
2023-01-05 17:00:00,0.0,0.81,6.55
2023-01-05 18:00:00,0.0,0.9,5.68
2023-01-05 19:00:00,0.0,1.05,4.45
2023-01-05 20:00:00,0.0,1.68,2.96
2023-01-05 21:00:00,0.0,2.36,1.25
2023-01-05 22:00:00,0.0,2.88,-0.05
2023-01-05 23:00:00,0.0,3.3,-0.9
2023-01-06 00:00:00,0.0,3.51,-1.49
2023-01-06 01:00:00,0.0,3.57,-1.82
2023-01-06 02:00:00,0.0,3.61,-1.99
2023-01-06 03:00:00,0.0,3.66,-2.12
2023-01-06 04:00:00,0.0,3.65,-2.21
2023-01-06 05:00:00,0.0,3.58,-2.26
2023-01-06 06:00:00,0.0,3.48,-1.93
2023-01-06 07:00:00,13.6,3.95,-0.2
2023-01-06 08:00:00,100.88,4.58,1.57
2023-01-06 09:00:00,201.5,4.35,2.76
2023-01-06 10:00:00,281.88,4.52,3.89
2023-01-06 11:00:00,322.02,4.37,5.33
2023-01-06 12:00:00,303.58,4.44,6.79
2023-01-06 13:00:00,276.2,4.49,6.93
2023-01-06 14:00:00,206.8,4.55,6.3
2023-01-06 15:00:00,109.47,3.99,5.23
2023-01-06 16:00:00,16.6,2.39,3.24
2023-01-06 17:00:00,0.0,2.36,1.64
2023-01-06 18:00:00,0.0,2.39,1.12
2023-01-06 19:00:00,0.0,2.34,0.93
2023-01-06 20:00:00,0.0,2.29,0.6
2023-01-06 21:00:00,0.0,2.3,0.01
2023-01-06 22:00:00,0.0,2.24,-0.32
2023-01-06 23:00:00,0.0,1.97,-0.32
2023-01-07 00:00:00,0.0,1.64,-0.12
2023-01-07 01:00:00,0.0,1.31,0.06
2023-01-07 02:00:00,0.0,0.85,0.39
2023-01-07 03:00:00,0.0,0.36,0.6
2023-01-07 04:00:00,0.0,0.06,0.6
2023-01-07 05:00:00,0.0,0.26,0.25
2023-01-07 06:00:00,0.0,0.43,-0.18
2023-01-07 07:00:00,15.85,0.6,-0.47
2023-01-07 08:00:00,139.52,0.65,0.85
2023-01-07 09:00:00,281.08,0.88,2.87
2023-01-07 10:00:00,384.92,1.52,4.74
2023-01-07 11:00:00,440.17,1.59,6.07
2023-01-07 12:00:00,426.58,1.43,6.99
2023-01-07 13:00:00,378.08,1.16,7.42
2023-01-07 14:00:00,285.65,0.92,7.34
2023-01-07 15:00:00,156.32,0.84,6.47
2023-01-07 16:00:00,27.08,1.28,3.93
2023-01-07 17:00:00,0.0,1.73,2.11
2023-01-07 18:00:00,0.0,2.07,0.6
2023-01-07 19:00:00,0.0,2.38,-0.91
2023-01-07 20:00:00,0.0,2.65,-2.19
2023-01-07 21:00:00,0.0,2.82,-3.02
2023-01-07 22:00:00,0.0,2.83,-3.35
2023-01-07 23:00:00,0.0,2.73,-3.53
2023-01-08 00:00:00,0.0,2.61,-3.71
2023-01-08 01:00:00,0.0,2.48,-3.83
2023-01-08 02:00:00,0.0,2.28,-3.83
2023-01-08 03:00:00,0.0,2.02,-3.7
2023-01-08 04:00:00,0.0,1.79,-3.6
2023-01-08 05:00:00,0.0,1.76,-3.69
2023-01-08 06:00:00,0.0,1.97,-4.04
2023-01-08 07:00:00,11.93,2.06,-3.8
2023-01-08 08:00:00,95.85,3.11,-1.12
2023-01-08 09:00:00,201.75,3.56,1.76
2023-01-08 10:00:00,281.23,3.85,4.06
2023-01-08 11:00:00,320.42,3.64,5.19
2023-01-08 12:00:00,331.33,3.18,5.71
2023-01-08 13:00:00,305.08,2.7,5.72
2023-01-08 14:00:00,234.57,2.42,5.23
2023-01-08 15:00:00,125.8,2.02,3.72
2023-01-08 16:00:00,21.95,2.48,-0.74
2023-01-08 17:00:00,0.0,2.95,-2.87
2023-01-08 18:00:00,0.0,3.13,-3.53
2023-01-08 19:00:00,0.0,3.15,-3.84
2023-01-08 20:00:00,0.0,3.13,-4.05
2023-01-08 21:00:00,0.0,3.11,-4.19
2023-01-08 22:00:00,0.0,3.12,-4.28
2023-01-08 23:00:00,0.0,3.07,-4.38
2023-01-09 00:00:00,0.0,3.02,-4.5
2023-01-09 01:00:00,0.0,3.06,-4.55
2023-01-09 02:00:00,0.0,3.18,-4.54
2023-01-09 03:00:00,0.0,3.34,-4.51
2023-01-09 04:00:00,0.0,3.51,-4.48
2023-01-09 05:00:00,0.0,3.75,-4.46
2023-01-09 06:00:00,0.0,3.97,-4.46
2023-01-09 07:00:00,11.57,4.54,-4.08
2023-01-09 08:00:00,88.8,5.06,-1.98
2023-01-09 09:00:00,200.55,5.75,1.15
2023-01-09 10:00:00,279.48,5.34,3.5
2023-01-09 11:00:00,324.23,4.81,5.32
2023-01-09 12:00:00,323.17,4.18,6.7
2023-01-09 13:00:00,271.02,3.51,7.73
2023-01-09 14:00:00,213.4,2.98,7.9
2023-01-09 15:00:00,117.5,2.02,5.19
2023-01-09 16:00:00,22.27,2.86,0.9
2023-01-09 17:00:00,0.0,3.43,-1.35
2023-01-09 18:00:00,0.0,3.68,-1.94
2023-01-09 19:00:00,0.0,3.78,-2.19
2023-01-09 20:00:00,0.0,3.81,-2.36
2023-01-09 21:00:00,0.0,3.83,-2.47
2023-01-09 22:00:00,0.0,3.87,-2.43
2023-01-09 23:00:00,0.0,3.93,-2.35
2023-01-10 00:00:00,0.0,4.04,-2.29
2023-01-10 01:00:00,0.0,4.33,-2.03
2023-01-10 02:00:00,0.0,4.5,-1.9
2023-01-10 03:00:00,0.0,4.68,-1.92
2023-01-10 04:00:00,0.0,4.73,-2.03
2023-01-10 05:00:00,0.0,5.57,-1.16
2023-01-10 06:00:00,0.0,5.81,-1.25
2023-01-10 07:00:00,13.12,5.83,-1.21
2023-01-10 08:00:00,116.15,5.84,0.3
2023-01-10 09:00:00,232.2,7.13,2.51
2023-01-10 10:00:00,333.4,8.17,5.59
2023-01-10 11:00:00,385.27,8.13,8.25
2023-01-10 12:00:00,378.3,7.89,9.74
2023-01-10 13:00:00,337.48,7.69,10.15
2023-01-10 14:00:00,248.38,6.82,9.4
2023-01-10 15:00:00,132.27,4.66,6.67
2023-01-10 16:00:00,20.08,4.41,4.43
2023-01-10 17:00:00,0.0,4.82,3.42
2023-01-10 18:00:00,0.0,5.02,2.54
2023-01-10 19:00:00,0.0,4.87,1.44
2023-01-10 20:00:00,0.0,5.35,2.02
2023-01-10 21:00:00,0.0,5.74,2.63
2023-01-10 22:00:00,0.0,5.59,3.02
2023-01-10 23:00:00,0.0,4.95,3.13
2023-01-11 00:00:00,0.0,4.7,3.1
2023-01-11 01:00:00,0.0,4.68,3.07
2023-01-11 02:00:00,0.0,4.74,3.19
2023-01-11 03:00:00,0.0,4.87,3.34
2023-01-11 04:00:00,0.0,4.91,3.36
2023-01-11 05:00:00,0.0,5.39,3.36
2023-01-11 06:00:00,0.0,5.75,3.21
2023-01-11 07:00:00,6.0,5.95,2.99
2023-01-11 08:00:00,27.85,6.2,3.58
2023-01-11 09:00:00,85.1,6.47,5.32
2023-01-11 10:00:00,119.05,7.93,8.19
2023-01-11 11:00:00,133.4,8.9,9.5
2023-01-11 12:00:00,126.1,8.84,9.55
2023-01-11 13:00:00,115.47,8.47,9.08
2023-01-11 14:00:00,83.2,7.81,8.49
2023-01-11 15:00:00,35.83,7.0,7.64
2023-01-11 16:00:00,7.88,6.84,6.58
2023-01-11 17:00:00,0.0,6.99,5.93
2023-01-11 18:00:00,0.0,7.19,5.76
2023-01-11 19:00:00,0.0,7.46,5.43
2023-01-11 20:00:00,0.0,7.69,5.07
2023-01-11 21:00:00,0.0,7.78,4.95
2023-01-11 22:00:00,0.0,7.48,5.06
2023-01-11 23:00:00,0.0,6.31,5.05
2023-01-12 00:00:00,0.0,4.48,4.36
2023-01-12 01:00:00,0.0,3.83,4.02
2023-01-12 02:00:00,0.0,4.1,3.95
2023-01-12 03:00:00,0.0,4.21,3.73
2023-01-12 04:00:00,0.0,4.15,3.49
2023-01-12 05:00:00,0.0,4.31,3.31
2023-01-12 06:00:00,0.0,4.53,3.16
2023-01-12 07:00:00,10.07,4.83,2.89
2023-01-12 08:00:00,71.88,5.44,2.3
2023-01-12 09:00:00,150.6,5.83,2.01
2023-01-12 10:00:00,199.38,5.83,3.0
2023-01-12 11:00:00,234.25,5.39,4.12
2023-01-12 12:00:00,234.93,4.72,4.79
2023-01-12 13:00:00,209.27,4.16,5.0
2023-01-12 14:00:00,160.65,3.38,4.93
2023-01-12 15:00:00,82.8,1.93,4.48
2023-01-12 16:00:00,15.85,1.81,3.1
2023-01-12 17:00:00,0.0,2.12,2.45
2023-01-12 18:00:00,0.0,2.39,1.99
2023-01-12 19:00:00,0.0,2.6,1.53
2023-01-12 20:00:00,0.0,2.63,1.21
2023-01-12 21:00:00,0.0,2.65,0.92
2023-01-12 22:00:00,0.0,2.58,0.85
2023-01-12 23:00:00,0.0,2.5,0.85
2023-01-13 00:00:00,0.0,2.43,0.8
2023-01-13 01:00:00,0.0,2.35,0.76
2023-01-13 02:00:00,0.0,2.25,0.7
2023-01-13 03:00:00,0.0,2.17,0.63
2023-01-13 04:00:00,0.0,2.16,0.55
2023-01-13 05:00:00,0.0,2.14,0.43
2023-01-13 06:00:00,0.0,2.09,0.27
2023-01-13 07:00:00,8.88,1.98,0.36
2023-01-13 08:00:00,74.95,2.01,1.71
2023-01-13 09:00:00,167.07,2.55,2.83
2023-01-13 10:00:00,246.57,2.73,4.29
2023-01-13 11:00:00,295.62,3.46,6.43
2023-01-13 12:00:00,281.5,4.25,8.21
2023-01-13 13:00:00,231.73,4.25,8.71
2023-01-13 14:00:00,172.27,3.83,8.75
2023-01-13 15:00:00,94.1,2.33,7.7
2023-01-13 16:00:00,19.58,2.01,5.2
2023-01-13 17:00:00,0.0,1.93,4.34
2023-01-13 18:00:00,0.0,1.94,3.78
2023-01-13 19:00:00,0.0,1.98,3.21
2023-01-13 20:00:00,0.0,1.99,2.75
2023-01-13 21:00:00,0.0,1.96,2.39
2023-01-13 22:00:00,0.0,1.92,2.12
2023-01-13 23:00:00,0.0,1.69,2.04
2023-01-14 00:00:00,0.0,1.45,1.78
2023-01-14 01:00:00,0.0,1.48,1.17
2023-01-14 02:00:00,0.0,1.57,0.44
2023-01-14 03:00:00,0.0,1.54,-0.05
2023-01-14 04:00:00,0.0,1.45,-0.35
2023-01-14 05:00:00,0.0,1.44,-0.66
2023-01-14 06:00:00,0.0,1.56,-1.0
2023-01-14 07:00:00,15.62,1.72,-1.07
2023-01-14 08:00:00,143.82,2.14,1.55
2023-01-14 09:00:00,295.23,2.48,4.21
2023-01-14 10:00:00,413.67,2.89,7.46
2023-01-14 11:00:00,481.25,2.52,8.71
2023-01-14 12:00:00,488.38,2.22,9.36
2023-01-14 13:00:00,439.1,2.0,9.6
2023-01-14 14:00:00,332.5,1.88,9.36
2023-01-14 15:00:00,184.65,1.63,8.18
2023-01-14 16:00:00,35.3,2.29,4.31
2023-01-14 17:00:00,0.0,2.86,2.17
2023-01-14 18:00:00,0.0,3.09,1.32
2023-01-14 19:00:00,0.0,3.16,0.72
2023-01-14 20:00:00,0.0,3.11,0.38
2023-01-14 21:00:00,0.0,2.97,0.09
2023-01-14 22:00:00,0.0,2.83,-0.22
2023-01-14 23:00:00,0.0,2.69,-0.57
2023-01-15 00:00:00,0.0,2.45,-0.7
2023-01-15 01:00:00,0.0,2.21,-0.71
2023-01-15 02:00:00,0.0,1.97,-0.57
2023-01-15 03:00:00,0.0,1.82,-0.54
2023-01-15 04:00:00,0.0,1.68,-0.54
2023-01-15 05:00:00,0.0,1.76,-0.69
2023-01-15 06:00:00,0.0,1.94,-0.89
2023-01-15 07:00:00,15.05,1.94,-0.54
2023-01-15 08:00:00,134.7,2.3,1.56
2023-01-15 09:00:00,282.05,2.63,3.53
2023-01-15 10:00:00,398.15,3.13,6.72
2023-01-15 11:00:00,462.38,3.19,8.48
2023-01-15 12:00:00,462.25,2.98,9.2
2023-01-15 13:00:00,404.9,2.66,9.42
2023-01-15 14:00:00,314.0,2.3,9.09
2023-01-15 15:00:00,167.85,1.62,8.06
2023-01-15 16:00:00,30.67,2.15,4.68
2023-01-15 17:00:00,0.0,2.87,2.4
2023-01-15 18:00:00,0.0,3.16,1.19
2023-01-15 19:00:00,0.0,3.28,0.02
2023-01-15 20:00:00,0.0,3.3,-0.84
2023-01-15 21:00:00,0.0,3.28,-1.55
2023-01-15 22:00:00,0.0,3.25,-2.13
2023-01-15 23:00:00,0.0,3.19,-2.53
2023-01-16 00:00:00,0.0,3.06,-2.74
2023-01-16 01:00:00,0.0,2.92,-2.71
2023-01-16 02:00:00,0.0,2.8,-2.34
2023-01-16 03:00:00,0.0,2.91,-2.85
2023-01-16 04:00:00,0.0,2.95,-3.0
2023-01-16 05:00:00,0.0,2.86,-2.54
2023-01-16 06:00:00,0.0,2.93,-2.57
2023-01-16 07:00:00,16.58,2.86,-1.84
2023-01-16 08:00:00,153.18,4.05,1.55
2023-01-16 09:00:00,310.25,3.86,4.49
2023-01-16 10:00:00,427.95,4.39,7.74
2023-01-16 11:00:00,492.73,4.32,9.3
2023-01-16 12:00:00,503.15,4.38,10.08
2023-01-16 13:00:00,452.98,4.39,10.48
2023-01-16 14:00:00,349.12,4.3,10.41
2023-01-16 15:00:00,201.43,3.15,9.27
2023-01-16 16:00:00,43.92,2.48,5.14
2023-01-16 17:00:00,0.0,2.69,3.15
2023-01-16 18:00:00,0.0,2.92,1.87
2023-01-16 19:00:00,0.0,3.13,0.79
2023-01-16 20:00:00,0.0,3.34,-0.08
2023-01-16 21:00:00,0.0,3.52,-0.73
2023-01-16 22:00:00,0.0,3.66,-1.11
2023-01-16 23:00:00,0.0,3.93,-1.3
2023-01-17 00:00:00,0.0,4.3,-1.22
2023-01-17 01:00:00,0.0,5.2,-0.52
2023-01-17 02:00:00,0.0,6.29,0.0
2023-01-17 03:00:00,0.0,6.75,0.19
2023-01-17 04:00:00,0.0,7.01,0.3
2023-01-17 05:00:00,0.0,7.54,0.96
2023-01-17 06:00:00,0.0,8.04,1.65
2023-01-17 07:00:00,16.8,8.45,1.83
2023-01-17 08:00:00,127.38,8.85,2.78
2023-01-17 09:00:00,262.17,9.37,5.02
2023-01-17 10:00:00,359.92,9.73,7.79
2023-01-17 11:00:00,411.9,9.79,9.57
2023-01-17 12:00:00,371.2,9.5,9.83
2023-01-17 13:00:00,333.48,9.46,10.26
2023-01-17 14:00:00,253.75,9.25,10.25
2023-01-17 15:00:00,144.4,8.38,9.53
2023-01-17 16:00:00,32.75,6.47,7.45
2023-01-17 17:00:00,0.0,5.87,5.43
2023-01-17 18:00:00,0.0,5.8,4.78
2023-01-17 19:00:00,0.0,5.78,4.24
2023-01-17 20:00:00,0.0,5.97,3.75
2023-01-17 21:00:00,0.0,6.38,3.69
2023-01-17 22:00:00,0.0,7.79,4.45
2023-01-17 23:00:00,0.0,8.4,5.17
2023-01-18 00:00:00,0.0,8.06,5.3
2023-01-18 01:00:00,0.0,7.35,5.11
2023-01-18 02:00:00,0.0,7.03,4.72
2023-01-18 03:00:00,0.0,6.88,4.64
2023-01-18 04:00:00,0.0,6.78,4.84
2023-01-18 05:00:00,0.0,7.07,5.01
2023-01-18 06:00:00,0.0,6.79,4.83
2023-01-18 07:00:00,11.15,6.93,4.75
2023-01-18 08:00:00,113.07,8.17,5.71
2023-01-18 09:00:00,234.4,9.52,6.99
2023-01-18 10:00:00,344.62,10.94,8.61
2023-01-18 11:00:00,422.83,11.34,10.17
2023-01-18 12:00:00,451.67,11.19,11.26
2023-01-18 13:00:00,339.1,10.78,11.79
2023-01-18 14:00:00,262.33,10.18,11.53
2023-01-18 15:00:00,131.98,8.97,10.67
2023-01-18 16:00:00,29.65,6.63,8.81
2023-01-18 17:00:00,0.0,5.73,7.01
2023-01-18 18:00:00,0.0,5.33,5.78
2023-01-18 19:00:00,0.0,5.05,4.6
2023-01-18 20:00:00,0.0,5.33,3.98
2023-01-18 21:00:00,0.0,5.73,3.67
2023-01-18 22:00:00,0.0,7.37,4.91
2023-01-18 23:00:00,0.0,7.79,5.45
2023-01-19 00:00:00,0.0,7.29,5.45
2023-01-19 01:00:00,0.0,6.83,5.26
2023-01-19 02:00:00,0.0,6.26,4.92
2023-01-19 03:00:00,0.0,5.7,4.38
2023-01-19 04:00:00,0.0,5.37,3.89
2023-01-19 05:00:00,0.0,4.9,3.23
2023-01-19 06:00:00,0.0,4.28,2.46
2023-01-19 07:00:00,17.08,5.18,2.94
2023-01-19 08:00:00,144.05,6.1,4.7
2023-01-19 09:00:00,293.52,6.27,7.46
2023-01-19 10:00:00,415.3,6.0,10.24
2023-01-19 11:00:00,490.52,5.73,12.59
2023-01-19 12:00:00,504.98,5.49,14.41
2023-01-19 13:00:00,451.42,5.23,15.37
2023-01-19 14:00:00,361.35,4.92,15.35
2023-01-19 15:00:00,205.62,3.31,13.65
2023-01-19 16:00:00,51.22,3.03,8.52
2023-01-19 17:00:00,0.0,3.35,5.9
2023-01-19 18:00:00,0.0,3.43,4.78
2023-01-19 19:00:00,0.0,3.47,3.8
2023-01-19 20:00:00,0.0,3.52,2.93
2023-01-19 21:00:00,0.0,3.55,2.18
2023-01-19 22:00:00,0.0,3.57,1.55
2023-01-19 23:00:00,0.0,3.59,1.01
2023-01-20 00:00:00,0.0,3.58,0.43
2023-01-20 01:00:00,0.0,3.56,-0.18
2023-01-20 02:00:00,0.0,3.6,-0.81
2023-01-20 03:00:00,0.0,3.72,-1.3
2023-01-20 04:00:00,0.0,3.84,-1.56
2023-01-20 05:00:00,0.0,3.98,-1.25
2023-01-20 06:00:00,0.0,4.55,-0.9
2023-01-20 07:00:00,24.17,5.08,-0.77
2023-01-20 08:00:00,181.3,5.29,1.53
2023-01-20 09:00:00,346.55,4.6,5.15
2023-01-20 10:00:00,468.92,4.9,9.98
2023-01-20 11:00:00,536.67,5.78,13.34
2023-01-20 12:00:00,540.67,6.69,15.04
2023-01-20 13:00:00,486.3,7.4,15.37
2023-01-20 14:00:00,375.33,7.65,14.82
2023-01-20 15:00:00,217.55,6.65,13.17
2023-01-20 16:00:00,51.38,4.11,8.84
2023-01-20 17:00:00,0.0,3.91,6.01
2023-01-20 18:00:00,0.0,3.85,5.16
2023-01-20 19:00:00,0.0,3.69,4.2
2023-01-20 20:00:00,0.0,3.64,3.45
2023-01-20 21:00:00,0.0,3.83,3.25
2023-01-20 22:00:00,0.0,4.3,4.45
2023-01-20 23:00:00,0.0,3.56,4.42
2023-01-21 00:00:00,0.0,3.15,3.15
2023-01-21 01:00:00,0.0,3.06,2.08
2023-01-21 02:00:00,0.0,2.82,2.19
2023-01-21 03:00:00,0.0,2.7,2.32
2023-01-21 04:00:00,0.0,2.84,1.86
2023-01-21 05:00:00,0.0,3.06,1.14
2023-01-21 06:00:00,0.0,3.01,1.31
2023-01-21 07:00:00,20.3,3.98,2.82
2023-01-21 08:00:00,154.95,4.31,3.67
2023-01-21 09:00:00,310.77,4.32,5.04
2023-01-21 10:00:00,425.25,5.27,8.25
2023-01-21 11:00:00,487.4,5.58,10.39
2023-01-21 12:00:00,472.08,5.49,11.69
2023-01-21 13:00:00,435.33,5.18,12.44
2023-01-21 14:00:00,341.77,4.77,12.55
2023-01-21 15:00:00,198.15,3.85,11.73
2023-01-21 16:00:00,51.25,2.89,7.46
2023-01-21 17:00:00,0.0,3.32,5.38
2023-01-21 18:00:00,0.0,3.38,4.67
2023-01-21 19:00:00,0.0,3.38,3.82
2023-01-21 20:00:00,0.0,3.36,2.99
2023-01-21 21:00:00,0.0,3.25,2.43
2023-01-21 22:00:00,0.0,3.15,1.94
2023-01-21 23:00:00,0.0,2.95,1.67
2023-01-22 00:00:00,0.0,2.73,1.56
2023-01-22 01:00:00,0.0,2.48,1.62
2023-01-22 02:00:00,0.0,2.2,1.87
2023-01-22 03:00:00,0.0,1.95,1.86
2023-01-22 04:00:00,0.0,1.74,1.56
2023-01-22 05:00:00,0.0,1.6,1.26
2023-01-22 06:00:00,0.0,1.54,0.9
2023-01-22 07:00:00,16.75,1.54,0.84
2023-01-22 08:00:00,136.65,1.82,3.39
2023-01-22 09:00:00,278.33,1.64,6.23
2023-01-22 10:00:00,391.83,1.83,10.28
2023-01-22 11:00:00,456.95,2.4,11.91
2023-01-22 12:00:00,455.08,2.49,12.8
2023-01-22 13:00:00,416.65,2.54,13.15
2023-01-22 14:00:00,318.48,2.69,12.95
2023-01-22 15:00:00,178.65,2.65,11.88
2023-01-22 16:00:00,45.83,2.73,7.4
2023-01-22 17:00:00,0.0,3.17,4.9
2023-01-22 18:00:00,0.0,3.16,3.83
2023-01-22 19:00:00,0.0,3.02,3.05
2023-01-22 20:00:00,0.0,2.8,2.51
2023-01-22 21:00:00,0.0,2.55,2.2
2023-01-22 22:00:00,0.0,2.26,2.21
2023-01-22 23:00:00,0.0,2.04,2.09
2023-01-23 00:00:00,0.0,1.91,2.0
2023-01-23 01:00:00,0.0,1.87,1.99
2023-01-23 02:00:00,0.0,1.81,2.02
2023-01-23 03:00:00,0.0,1.78,1.97
2023-01-23 04:00:00,0.0,1.93,1.05
2023-01-23 05:00:00,0.0,1.95,0.66
2023-01-23 06:00:00,0.0,1.72,0.91
2023-01-23 07:00:00,22.65,1.43,1.67
2023-01-23 08:00:00,170.07,1.27,4.29
2023-01-23 09:00:00,330.98,0.85,7.07
2023-01-23 10:00:00,454.05,1.4,10.07
2023-01-23 11:00:00,524.85,1.47,11.28
2023-01-23 12:00:00,526.97,1.26,11.98
2023-01-23 13:00:00,467.35,1.37,12.3
2023-01-23 14:00:00,363.92,1.77,12.1
2023-01-23 15:00:00,213.35,2.0,11.15
2023-01-23 16:00:00,59.72,1.95,7.61
2023-01-23 17:00:00,0.0,2.33,5.4
2023-01-23 18:00:00,0.0,2.37,4.47
2023-01-23 19:00:00,0.0,2.21,3.87
2023-01-23 20:00:00,0.0,1.9,3.55
2023-01-23 21:00:00,0.0,1.49,3.41
2023-01-23 22:00:00,0.0,1.09,2.92
